Data;Data fim;25 - Depósitos de poupança até 03.05.2012 - Rentabilidade no período - % a.m.
14/05/2004;14/06/2004;0,6251
15/05/2004;15/06/2004;0,6313
16/05/2004;16/06/2004;0,6679
17/05/2004;17/06/2004;0,7015
18/05/2004;18/06/2004;0,6942
19/05/2004;19/06/2004;0,6982
20/05/2004;20/06/2004;0,6698
21/05/2004;21/06/2004;0,6272
22/05/2004;22/06/2004;0,6335
23/05/2004;23/06/2004;0,6703
24/05/2004;24/06/2004;0,7040
25/05/2004;25/06/2004;0,7080
26/05/2004;26/06/2004;0,6988
27/05/2004;27/06/2004;0,6763
28/05/2004;28/06/2004;0,6416
01/06/2004;01/07/2004;0,6770
02/06/2004;02/07/2004;0,6797
03/06/2004;03/07/2004;0,6750
04/06/2004;04/07/2004;0,6246
05/06/2004;05/07/2004;0,6016
06/06/2004;06/07/2004;0,6281
07/06/2004;07/07/2004;0,6686
08/06/2004;08/07/2004;0,6743
09/06/2004;09/07/2004;0,6694
10/06/2004;10/07/2004;0,6552
11/06/2004;11/07/2004;0,6311
12/06/2004;12/07/2004;0,6235
13/06/2004;13/07/2004;0,6593
14/06/2004;14/07/2004;0,7052
15/06/2004;15/07/2004;0,7095
16/06/2004;16/07/2004;0,7075
17/06/2004;17/07/2004;0,6922
18/06/2004;18/07/2004;0,6700
19/06/2004;19/07/2004;0,6375
20/06/2004;20/07/2004;0,6646
21/06/2004;21/07/2004;0,6961
22/06/2004;22/07/2004;0,6968
23/06/2004;23/07/2004;0,6922
24/06/2004;24/07/2004;0,7065
25/06/2004;25/07/2004;0,6618
26/06/2004;26/07/2004;0,6374
27/06/2004;27/07/2004;0,6645
28/06/2004;28/07/2004;0,7048
01/07/2004;01/08/2004;0,6962
02/07/2004;02/08/2004;0,6701
03/07/2004;03/08/2004;0,6656
04/07/2004;04/08/2004;0,6923
05/07/2004;05/08/2004;0,7239
06/07/2004;06/08/2004;0,7292
07/07/2004;07/08/2004;0,7306
08/07/2004;08/08/2004;0,6930
09/07/2004;09/08/2004;0,6432
10/07/2004;10/08/2004;0,6525
11/07/2004;11/08/2004;0,6780
12/07/2004;12/08/2004;0,7245
13/07/2004;13/08/2004;0,7259
14/07/2004;14/08/2004;0,7394
15/07/2004;15/08/2004;0,7009
16/07/2004;16/08/2004;0,6337
17/07/2004;17/08/2004;0,6528
18/07/2004;18/08/2004;0,6784
19/07/2004;19/08/2004;0,7258
20/07/2004;20/08/2004;0,7282
21/07/2004;21/08/2004;0,7352
22/07/2004;22/08/2004;0,6848
23/07/2004;23/08/2004;0,6662
24/07/2004;24/08/2004;0,6638
25/07/2004;25/08/2004;0,7008
26/07/2004;26/08/2004;0,7353
27/07/2004;27/08/2004;0,7394
28/07/2004;28/08/2004;0,7333
01/08/2004;01/09/2004;0,7015
02/08/2004;02/09/2004;0,7367
03/08/2004;03/09/2004;0,7330
04/08/2004;04/09/2004;0,7236
05/08/2004;05/09/2004;0,7099
06/08/2004;06/09/2004;0,6662
07/08/2004;07/09/2004;0,6676
08/08/2004;08/09/2004;0,6676
09/08/2004;09/09/2004;0,7063
10/08/2004;10/09/2004;0,7022
11/08/2004;11/09/2004;0,7051
12/08/2004;12/09/2004;0,6678
13/08/2004;13/09/2004;0,6425
14/08/2004;14/09/2004;0,6461
15/08/2004;15/09/2004;0,6736
16/08/2004;16/09/2004;0,7042
17/08/2004;17/09/2004;0,7043
18/08/2004;18/09/2004;0,7161
19/08/2004;19/09/2004;0,6736
20/08/2004;20/09/2004;0,6347
21/08/2004;21/09/2004;0,6397
22/08/2004;22/09/2004;0,6669
23/08/2004;23/09/2004;0,7096
24/08/2004;24/09/2004;0,7040
25/08/2004;25/09/2004;0,7051
26/08/2004;26/09/2004;0,6832
27/08/2004;27/09/2004;0,6334
28/08/2004;28/09/2004;0,6411
01/09/2004;01/10/2004;0,6737
02/09/2004;02/10/2004;0,6751
03/09/2004;03/10/2004;0,6449
04/09/2004;04/10/2004;0,6035
05/09/2004;05/10/2004;0,6407
06/09/2004;06/10/2004;0,6635
07/09/2004;07/10/2004;0,6681
08/09/2004;08/10/2004;0,7003
09/09/2004;09/10/2004;0,7015
10/09/2004;10/10/2004;0,6679
11/09/2004;11/10/2004;0,6404
12/09/2004;12/10/2004;0,6781
13/09/2004;13/10/2004;0,6882
14/09/2004;14/10/2004;0,6626
15/09/2004;15/10/2004;0,6861
16/09/2004;16/10/2004;0,6286
17/09/2004;17/10/2004;0,6156
18/09/2004;18/10/2004;0,5768
19/09/2004;19/10/2004;0,6157
20/09/2004;20/10/2004;0,6447
21/09/2004;21/10/2004;0,6215
22/09/2004;22/10/2004;0,6286
23/09/2004;23/10/2004;0,6247
24/09/2004;24/10/2004;0,6083
25/09/2004;25/10/2004;0,5722
26/09/2004;26/10/2004;0,6003
27/09/2004;27/10/2004;0,6301
28/09/2004;28/10/2004;0,6339
01/10/2004;01/11/2004;0,6114
02/10/2004;02/11/2004;0,6064
03/10/2004;03/11/2004;0,6064
04/10/2004;04/11/2004;0,6296
05/10/2004;05/11/2004;0,6355
06/10/2004;06/11/2004;0,6224
07/10/2004;07/11/2004;0,5945
08/10/2004;08/11/2004;0,5767
09/10/2004;09/11/2004;0,5670
10/10/2004;10/11/2004;0,6049
11/10/2004;11/11/2004;0,6221
12/10/2004;12/11/2004;0,6328
13/10/2004;13/11/2004;0,6729
14/10/2004;14/11/2004;0,6475
15/10/2004;15/11/2004;0,6269
16/10/2004;16/11/2004;0,5904
17/10/2004;17/11/2004;0,6201
18/10/2004;18/11/2004;0,6426
19/10/2004;19/11/2004;0,6294
20/10/2004;20/11/2004;0,6497
21/10/2004;21/11/2004;0,6263
22/10/2004;22/11/2004;0,5917
23/10/2004;23/11/2004;0,5931
24/10/2004;24/11/2004;0,6229
25/10/2004;25/11/2004;0,6545
26/10/2004;26/11/2004;0,6574
27/10/2004;27/11/2004;0,6524
28/10/2004;28/11/2004;0,6264
01/11/2004;01/12/2004;0,6152
02/11/2004;02/12/2004;0,6261
03/11/2004;03/12/2004;0,6577
04/11/2004;04/12/2004;0,6740
05/11/2004;05/12/2004;0,6259
06/11/2004;06/12/2004;0,5957
07/11/2004;07/12/2004;0,6261
08/11/2004;08/12/2004;0,6674
09/11/2004;09/12/2004;0,6672
10/11/2004;10/12/2004;0,6753
11/11/2004;11/12/2004;0,6655
12/11/2004;12/12/2004;0,6399
13/11/2004;13/12/2004;0,6120
14/11/2004;14/12/2004;0,6438
15/11/2004;15/12/2004;0,6758
16/11/2004;16/12/2004;0,7012
17/11/2004;17/12/2004;0,7048
18/11/2004;18/12/2004;0,7006
19/11/2004;19/12/2004;0,6775
20/11/2004;20/12/2004;0,6421
21/11/2004;21/12/2004;0,6744
22/11/2004;22/12/2004;0,7036
23/11/2004;23/12/2004;0,7102
24/11/2004;24/12/2004;0,7225
25/11/2004;25/12/2004;0,6921
26/11/2004;26/12/2004;0,6733
27/11/2004;27/12/2004;0,6415
28/11/2004;28/12/2004;0,6737
01/12/2004;01/01/2005;0,7412
02/12/2004;02/01/2005;0,7037
03/12/2004;03/01/2005;0,6633
04/12/2004;04/01/2005;0,6727
05/12/2004;05/01/2005;0,7044
06/12/2004;06/01/2005;0,7474
07/12/2004;07/01/2005;0,7485
08/12/2004;08/01/2005;0,7359
09/12/2004;09/01/2005;0,7107
10/12/2004;10/01/2005;0,6821
11/12/2004;11/01/2005;0,6871
12/12/2004;12/01/2005;0,7205
13/12/2004;13/01/2005;0,7594
14/12/2004;14/01/2005;0,7356
15/12/2004;15/01/2005;0,7423
16/12/2004;16/01/2005;0,7210
17/12/2004;17/01/2005;0,6871
18/12/2004;18/01/2005;0,6939
19/12/2004;19/01/2005;0,7276
20/12/2004;20/01/2005;0,7589
21/12/2004;21/01/2005;0,7259
22/12/2004;22/01/2005;0,7562
23/12/2004;23/01/2005;0,7146
24/12/2004;24/01/2005;0,6568
25/12/2004;25/01/2005;0,6736
26/12/2004;26/01/2005;0,7053
27/12/2004;27/01/2005;0,7466
28/12/2004;28/01/2005;0,7631
01/01/2005;01/02/2005;0,6889
02/01/2005;02/02/2005;0,7224
03/01/2005;03/02/2005;0,7506
04/01/2005;04/02/2005;0,7664
05/01/2005;05/02/2005;0,7558
06/01/2005;06/02/2005;0,7369
07/01/2005;07/02/2005;0,6961
08/01/2005;08/02/2005;0,6669
09/01/2005;09/02/2005;0,6669
10/01/2005;10/02/2005;0,7070
11/01/2005;11/02/2005;0,7044
12/01/2005;12/02/2005;0,6989
13/01/2005;13/02/2005;0,6791
14/01/2005;14/02/2005;0,6319
15/01/2005;15/02/2005;0,6346
16/01/2005;16/02/2005;0,6692
17/01/2005;17/02/2005;0,7069
18/01/2005;18/02/2005;0,7043
19/01/2005;19/02/2005;0,7051
20/01/2005;20/02/2005;0,6786
21/01/2005;21/02/2005;0,6330
22/01/2005;22/02/2005;0,6455
23/01/2005;23/02/2005;0,6808
24/01/2005;24/02/2005;0,7202
25/01/2005;25/02/2005;0,7070
26/01/2005;26/02/2005;0,7138
27/01/2005;27/02/2005;0,6774
28/01/2005;28/02/2005;0,6305
01/02/2005;01/03/2005;0,5967
02/02/2005;02/03/2005;0,6100
03/02/2005;03/03/2005;0,6134
04/02/2005;04/03/2005;0,6110
05/02/2005;05/03/2005;0,6072
06/02/2005;06/03/2005;0,6072
07/02/2005;07/03/2005;0,6072
08/02/2005;08/03/2005;0,6423
09/02/2005;09/03/2005;0,6733
10/02/2005;10/03/2005;0,6862
11/02/2005;11/03/2005;0,6699
12/02/2005;12/03/2005;0,6870
13/02/2005;13/03/2005;0,6870
14/02/2005;14/03/2005;0,6943
15/02/2005;15/03/2005;0,6864
16/02/2005;16/03/2005;0,6991
17/02/2005;17/03/2005;0,6945
18/02/2005;18/03/2005;0,6950
19/02/2005;19/03/2005;0,6967
20/02/2005;20/03/2005;0,6967
21/02/2005;21/03/2005;0,6986
22/02/2005;22/03/2005;0,6966
23/02/2005;23/03/2005;0,7059
24/02/2005;24/03/2005;0,6989
25/02/2005;25/03/2005;0,6779
26/02/2005;26/03/2005;0,6556
27/02/2005;27/03/2005;0,6556
28/02/2005;28/03/2005;0,6683
01/03/2005;01/04/2005;0,7648
02/03/2005;02/04/2005;0,7663
03/03/2005;03/04/2005;0,7265
04/03/2005;04/04/2005;0,6872
05/03/2005;05/04/2005;0,6846
06/03/2005;06/04/2005;0,7210
07/03/2005;07/04/2005;0,7655
08/03/2005;08/04/2005;0,7588
09/03/2005;09/04/2005;0,7775
10/03/2005;10/04/2005;0,7332
11/03/2005;11/04/2005;0,6908
12/03/2005;12/04/2005;0,6948
13/03/2005;13/04/2005;0,7317
14/03/2005;14/04/2005;0,7629
15/03/2005;15/04/2005;0,7714
16/03/2005;16/04/2005;0,7842
17/03/2005;17/04/2005;0,7360
18/03/2005;18/04/2005;0,7059
19/03/2005;19/04/2005;0,7065
20/03/2005;20/04/2005;0,7451
21/03/2005;21/04/2005;0,7843
22/03/2005;22/04/2005;0,7409
23/03/2005;23/04/2005;0,7397
24/03/2005;24/04/2005;0,7108
25/03/2005;25/04/2005;0,6804
26/03/2005;26/04/2005;0,7090
27/03/2005;27/04/2005;0,7478
28/03/2005;28/04/2005;0,7855
01/04/2005;01/05/2005;0,7013
02/04/2005;02/05/2005;0,6770
03/04/2005;03/05/2005;0,7055
04/04/2005;04/05/2005;0,7489
05/04/2005;05/05/2005;0,7472
06/04/2005;06/05/2005;0,7499
07/04/2005;07/05/2005;0,7351
08/04/2005;08/05/2005;0,7004
09/04/2005;09/05/2005;0,6760
10/04/2005;10/05/2005;0,7044
11/04/2005;11/05/2005;0,7476
12/04/2005;12/05/2005;0,7530
13/04/2005;13/05/2005;0,7525
14/04/2005;14/05/2005;0,7492
15/04/2005;15/05/2005;0,7085
16/04/2005;16/05/2005;0,6818
17/04/2005;17/05/2005;0,7210
18/04/2005;18/05/2005;0,7636
19/04/2005;19/05/2005;0,7485
20/04/2005;20/05/2005;0,7558
21/04/2005;21/05/2005;0,7478
22/04/2005;22/05/2005;0,7499
23/04/2005;23/05/2005;0,7147
24/04/2005;24/05/2005;0,7543
25/04/2005;25/05/2005;0,7982
26/04/2005;26/05/2005;0,7952
27/04/2005;27/05/2005;0,7620
28/04/2005;28/05/2005;0,7378
01/05/2005;01/06/2005;0,7540
02/05/2005;02/06/2005;0,7934
03/05/2005;03/06/2005;0,7928
04/05/2005;04/06/2005;0,7743
05/05/2005;05/06/2005;0,7474
06/05/2005;06/06/2005;0,7157
07/05/2005;07/06/2005;0,7167
08/05/2005;08/06/2005;0,7558
09/05/2005;09/06/2005;0,7860
10/05/2005;10/06/2005;0,7771
11/05/2005;11/06/2005;0,7979
12/05/2005;12/06/2005;0,7543
13/05/2005;13/06/2005;0,7055
14/05/2005;14/06/2005;0,7190
15/05/2005;15/06/2005;0,7481
16/05/2005;16/06/2005;0,7923
17/05/2005;17/06/2005;0,7818
18/05/2005;18/06/2005;0,7916
19/05/2005;19/06/2005;0,7549
20/05/2005;20/06/2005;0,7281
21/05/2005;21/06/2005;0,7292
22/05/2005;22/06/2005;0,7595
23/05/2005;23/06/2005;0,8009
24/05/2005;24/06/2005;0,7917
25/05/2005;25/06/2005;0,7973
26/05/2005;26/06/2005;0,7587
27/05/2005;27/06/2005;0,7599
28/05/2005;28/06/2005;0,7610
01/06/2005;01/07/2005;0,8008
02/06/2005;02/07/2005;0,8006
03/06/2005;03/07/2005;0,7561
04/06/2005;04/07/2005;0,7144
05/06/2005;05/07/2005;0,7539
06/06/2005;06/07/2005;0,7909
07/06/2005;07/07/2005;0,8037
08/06/2005;08/07/2005;0,8098
09/06/2005;09/07/2005;0,7767
10/06/2005;10/07/2005;0,7506
11/06/2005;11/07/2005;0,7225
12/06/2005;12/07/2005;0,7520
13/06/2005;13/07/2005;0,7928
14/06/2005;14/07/2005;0,7932
15/06/2005;15/07/2005;0,8088
16/06/2005;16/07/2005;0,7944
17/06/2005;17/07/2005;0,7546
18/06/2005;18/07/2005;0,7304
19/06/2005;19/07/2005;0,7608
20/06/2005;20/07/2005;0,8184
21/06/2005;21/07/2005;0,8028
22/06/2005;22/07/2005;0,8032
23/06/2005;23/07/2005;0,7924
24/06/2005;24/07/2005;0,7584
25/06/2005;25/07/2005;0,7187
26/06/2005;26/07/2005;0,7583
27/06/2005;27/07/2005;0,7980
28/06/2005;28/07/2005;0,7939
01/07/2005;01/08/2005;0,7588
02/07/2005;02/08/2005;0,7633
03/07/2005;03/08/2005;0,8037
04/07/2005;04/08/2005;0,8392
05/07/2005;05/08/2005;0,8327
06/07/2005;06/08/2005;0,8301
07/07/2005;07/08/2005;0,7965
08/07/2005;08/08/2005;0,7654
09/07/2005;09/08/2005;0,7584
10/07/2005;10/08/2005;0,7986
11/07/2005;11/08/2005;0,8321
12/07/2005;12/08/2005;0,8364
13/07/2005;13/08/2005;0,8418
14/07/2005;14/08/2005;0,7958
15/07/2005;15/08/2005;0,7631
16/07/2005;16/08/2005;0,7635
17/07/2005;17/08/2005;0,8039
18/07/2005;18/08/2005;0,8348
19/07/2005;19/08/2005;0,8249
20/07/2005;20/08/2005;0,8507
21/07/2005;21/08/2005;0,7925
22/07/2005;22/08/2005;0,7583
23/07/2005;23/08/2005;0,7629
24/07/2005;24/08/2005;0,7929
25/07/2005;25/08/2005;0,8378
26/07/2005;26/08/2005;0,8372
27/07/2005;27/08/2005;0,8335
28/07/2005;28/08/2005;0,8035
01/08/2005;01/09/2005;0,8483
02/08/2005;02/09/2005;0,8326
03/08/2005;03/09/2005;0,8338
04/08/2005;04/09/2005;0,7988
05/08/2005;05/09/2005;0,7524
06/08/2005;06/09/2005;0,7615
07/08/2005;07/09/2005;0,7913
08/08/2005;08/09/2005;0,8010
09/08/2005;09/09/2005;0,8026
10/08/2005;10/09/2005;0,7845
11/08/2005;11/09/2005;0,7519
12/08/2005;12/09/2005;0,7174
13/08/2005;13/09/2005;0,7203
14/08/2005;14/09/2005;0,7495
15/08/2005;15/09/2005;0,7920
16/08/2005;16/09/2005;0,7935
17/08/2005;17/09/2005;0,7942
18/08/2005;18/09/2005;0,7420
19/08/2005;19/09/2005;0,7161
20/08/2005;20/09/2005;0,7276
21/08/2005;21/09/2005;0,7579
22/08/2005;22/09/2005;0,8009
23/08/2005;23/09/2005;0,7966
24/08/2005;24/09/2005;0,7987
25/08/2005;25/09/2005;0,7561
26/08/2005;26/09/2005;0,7171
27/08/2005;27/09/2005;0,7168
28/08/2005;28/09/2005;0,7563
01/09/2005;01/10/2005;0,7650
02/09/2005;02/10/2005;0,7069
03/09/2005;03/10/2005;0,6837
04/09/2005;04/10/2005;0,7231
05/09/2005;05/10/2005;0,7596
06/09/2005;06/10/2005;0,7639
07/09/2005;07/10/2005;0,7489
08/09/2005;08/10/2005;0,7824
09/09/2005;09/10/2005;0,7479
10/09/2005;10/10/2005;0,7191
11/09/2005;11/10/2005;0,7482
12/09/2005;12/10/2005;0,7982
13/09/2005;13/10/2005;0,7516
14/09/2005;14/10/2005;0,7475
15/09/2005;15/10/2005;0,7569
16/09/2005;16/10/2005;0,7066
17/09/2005;17/10/2005;0,6747
18/09/2005;18/10/2005;0,7136
19/09/2005;19/10/2005;0,7499
20/09/2005;20/10/2005;0,7530
21/09/2005;21/10/2005;0,7501
22/09/2005;22/10/2005;0,7440
23/09/2005;23/10/2005;0,7048
24/09/2005;24/10/2005;0,6716
25/09/2005;25/10/2005;0,7097
26/09/2005;26/10/2005;0,7433
27/09/2005;27/10/2005;0,7251
28/09/2005;28/10/2005;0,7510
01/10/2005;01/11/2005;0,7110
02/10/2005;02/11/2005;0,7394
03/10/2005;03/11/2005;0,7526
04/10/2005;04/11/2005;0,7350
05/10/2005;05/11/2005;0,7508
06/10/2005;06/11/2005;0,6971
07/10/2005;07/11/2005;0,6728
08/10/2005;08/11/2005;0,6708
09/10/2005;09/11/2005;0,7090
10/10/2005;10/11/2005;0,7451
11/10/2005;11/11/2005;0,7268
12/10/2005;12/11/2005;0,7265
13/10/2005;13/11/2005;0,7262
14/10/2005;14/11/2005;0,6933
15/10/2005;15/11/2005;0,6989
16/10/2005;16/11/2005;0,6989
17/10/2005;17/11/2005;0,7430
18/10/2005;18/11/2005;0,7447
19/10/2005;19/11/2005;0,7377
20/10/2005;20/11/2005;0,7075
21/10/2005;21/11/2005;0,6629
22/10/2005;22/11/2005;0,6635
23/10/2005;23/11/2005;0,7007
24/10/2005;24/11/2005;0,7287
25/10/2005;25/11/2005;0,7200
26/10/2005;26/11/2005;0,7288
27/10/2005;27/11/2005;0,6908
28/10/2005;28/11/2005;0,6632
01/11/2005;01/12/2005;0,6939
02/11/2005;02/12/2005;0,6926
03/11/2005;03/12/2005;0,7280
04/11/2005;04/12/2005;0,6840
05/11/2005;05/12/2005;0,6557
06/11/2005;06/12/2005;0,6925
07/11/2005;07/12/2005;0,7283
08/11/2005;08/12/2005;0,7222
09/11/2005;09/12/2005;0,7253
10/11/2005;10/12/2005;0,7110
11/11/2005;11/12/2005;0,6863
12/11/2005;12/12/2005;0,6465
13/11/2005;13/12/2005;0,6823
14/11/2005;14/12/2005;0,7140
15/11/2005;15/12/2005;0,7292
16/11/2005;16/12/2005;0,7728
17/11/2005;17/12/2005;0,7568
18/11/2005;18/12/2005;0,7171
19/11/2005;19/12/2005;0,6869
20/11/2005;20/12/2005;0,7230
21/11/2005;21/12/2005;0,7555
22/11/2005;22/12/2005;0,7535
23/11/2005;23/12/2005;0,7357
24/11/2005;24/12/2005;0,7544
25/11/2005;25/12/2005;0,6964
26/11/2005;26/12/2005;0,6617
27/11/2005;27/12/2005;0,6961
28/11/2005;28/12/2005;0,7404
01/12/2005;01/01/2006;0,7280
02/12/2005;02/01/2006;0,7092
03/12/2005;03/01/2006;0,7053
04/12/2005;04/01/2006;0,7402
05/12/2005;05/01/2006;0,7707
06/12/2005;06/01/2006;0,7791
07/12/2005;07/01/2006;0,7690
08/12/2005;08/01/2006;0,7368
09/12/2005;09/01/2006;0,6970
10/12/2005;10/01/2006;0,6943
11/12/2005;11/01/2006;0,7284
12/12/2005;12/01/2006;0,7706
13/12/2005;13/01/2006;0,7729
14/12/2005;14/01/2006;0,7529
15/12/2005;15/01/2006;0,7130
16/12/2005;16/01/2006;0,7008
17/12/2005;17/01/2006;0,6984
18/12/2005;18/01/2006;0,7324
19/12/2005;19/01/2006;0,7638
20/12/2005;20/01/2006;0,7646
21/12/2005;21/01/2006;0,7776
22/12/2005;22/01/2006;0,7259
23/12/2005;23/01/2006;0,6874
24/12/2005;24/01/2006;0,6931
25/12/2005;25/01/2006;0,7272
26/12/2005;26/01/2006;0,7685
27/12/2005;27/01/2006;0,7588
28/12/2005;28/01/2006;0,7552
01/01/2006;01/02/2006;0,7338
02/01/2006;02/02/2006;0,7626
03/01/2006;03/02/2006;0,7577
04/01/2006;04/02/2006;0,7609
05/01/2006;05/02/2006;0,7256
06/01/2006;06/02/2006;0,6919
07/01/2006;07/02/2006;0,6916
08/01/2006;08/02/2006;0,7252
09/01/2006;09/02/2006;0,7585
10/01/2006;10/02/2006;0,7545
11/01/2006;11/02/2006;0,7382
12/01/2006;12/02/2006;0,7191
13/01/2006;13/02/2006;0,6721
14/01/2006;14/02/2006;0,6799
15/01/2006;15/02/2006;0,7124
16/01/2006;16/02/2006;0,7536
17/01/2006;17/02/2006;0,7455
18/01/2006;18/02/2006;0,7407
19/01/2006;19/02/2006;0,7098
20/01/2006;20/02/2006;0,6790
21/01/2006;21/02/2006;0,6684
22/01/2006;22/02/2006;0,7000
23/01/2006;23/02/2006;0,7300
24/01/2006;24/02/2006;0,7471
25/01/2006;25/02/2006;0,7346
26/01/2006;26/02/2006;0,6938
27/01/2006;27/02/2006;0,6770
28/01/2006;28/02/2006;0,6389
01/02/2006;01/03/2006;0,5729
02/02/2006;02/03/2006;0,5737
03/02/2006;03/03/2006;0,5793
04/02/2006;04/03/2006;0,5773
05/02/2006;05/03/2006;0,5773
06/02/2006;06/03/2006;0,5753
07/02/2006;07/03/2006;0,5720
08/02/2006;08/03/2006;0,5771
09/02/2006;09/03/2006;0,5708
10/02/2006;10/03/2006;0,5613
11/02/2006;11/03/2006;0,5588
12/02/2006;12/03/2006;0,5588
13/02/2006;13/03/2006;0,5662
14/02/2006;14/03/2006;0,5538
15/02/2006;15/03/2006;0,5643
16/02/2006;16/03/2006;0,5616
17/02/2006;17/03/2006;0,5679
18/02/2006;18/03/2006;0,5695
19/02/2006;19/03/2006;0,5695
20/02/2006;20/03/2006;0,5713
21/02/2006;21/03/2006;0,5677
22/02/2006;22/03/2006;0,5514
23/02/2006;23/03/2006;0,5585
24/02/2006;24/03/2006;0,5619
25/02/2006;25/03/2006;0,5571
26/02/2006;26/03/2006;0,5571
27/02/2006;27/03/2006;0,5571
28/02/2006;28/03/2006;0,5865
01/03/2006;01/04/2006;0,7083
02/03/2006;02/04/2006;0,6895
03/03/2006;03/04/2006;0,6435
04/03/2006;04/04/2006;0,6447
05/03/2006;05/04/2006;0,6742
06/03/2006;06/04/2006;0,7159
07/03/2006;07/04/2006;0,7153
08/03/2006;08/04/2006;0,7100
09/03/2006;09/04/2006;0,6764
10/03/2006;10/04/2006;0,6462
11/03/2006;11/04/2006;0,6426
12/03/2006;12/04/2006;0,6721
13/03/2006;13/04/2006;0,7083
14/03/2006;14/04/2006;0,7094
15/03/2006;15/04/2006;0,6697
16/03/2006;16/04/2006;0,6429
17/03/2006;17/04/2006;0,5907
18/03/2006;18/04/2006;0,5991
19/03/2006;19/04/2006;0,6371
20/03/2006;20/04/2006;0,6755
21/03/2006;21/04/2006;0,6767
22/03/2006;22/04/2006;0,6366
23/03/2006;23/04/2006;0,6130
24/03/2006;24/04/2006;0,5594
25/03/2006;25/04/2006;0,5691
26/03/2006;26/04/2006;0,5967
27/03/2006;27/04/2006;0,6360
28/03/2006;28/04/2006;0,6323
01/04/2006;01/05/2006;0,5859
02/04/2006;02/05/2006;0,5859
03/04/2006;03/05/2006;0,6216
04/04/2006;04/05/2006;0,6068
05/04/2006;05/05/2006;0,6122
06/04/2006;06/05/2006;0,6291
07/04/2006;07/05/2006;0,5868
08/04/2006;08/05/2006;0,5564
09/04/2006;09/05/2006;0,5845
10/04/2006;10/05/2006;0,6203
11/04/2006;11/05/2006;0,6131
12/04/2006;12/05/2006;0,6136
13/04/2006;13/05/2006;0,6012
14/04/2006;14/05/2006;0,5805
15/04/2006;15/05/2006;0,5805
16/04/2006;16/05/2006;0,6079
17/04/2006;17/05/2006;0,6425
18/04/2006;18/05/2006;0,6327
19/04/2006;19/05/2006;0,6410
20/04/2006;20/05/2006;0,6291
21/04/2006;21/05/2006;0,5889
22/04/2006;22/05/2006;0,5889
23/04/2006;23/05/2006;0,6248
24/04/2006;24/05/2006;0,6961
25/04/2006;25/05/2006;0,6647
26/04/2006;26/05/2006;0,6683
27/04/2006;27/05/2006;0,6973
28/04/2006;28/05/2006;0,6339
01/05/2006;01/06/2006;0,6897
02/05/2006;02/06/2006;0,7295
03/05/2006;03/06/2006;0,7243
04/05/2006;04/06/2006;0,6911
05/05/2006;05/06/2006;0,6554
06/05/2006;06/06/2006;0,6653
07/05/2006;07/06/2006;0,6920
08/05/2006;08/06/2006;0,7294
09/05/2006;09/06/2006;0,7147
10/05/2006;10/06/2006;0,7256
11/05/2006;11/06/2006;0,6931
12/05/2006;12/06/2006;0,6545
13/05/2006;13/06/2006;0,6534
14/05/2006;14/06/2006;0,6893
15/05/2006;15/06/2006;0,7143
16/05/2006;16/06/2006;0,7270
17/05/2006;17/06/2006;0,6895
18/05/2006;18/06/2006;0,6813
19/05/2006;19/06/2006;0,6638
20/05/2006;20/06/2006;0,6718
21/05/2006;21/06/2006;0,6976
22/05/2006;22/06/2006;0,6923
23/05/2006;23/06/2006;0,7310
24/05/2006;24/06/2006;0,7261
25/05/2006;25/06/2006;0,6534
26/05/2006;26/06/2006;0,6683
27/05/2006;27/06/2006;0,6591
28/05/2006;28/06/2006;0,6942
01/06/2006;01/07/2006;0,6947
02/06/2006;02/07/2006;0,6506
03/06/2006;03/07/2006;0,6191
04/06/2006;04/07/2006;0,6540
05/06/2006;05/07/2006;0,6924
06/06/2006;06/07/2006;0,6952
07/06/2006;07/07/2006;0,6940
08/06/2006;08/07/2006;0,6901
09/06/2006;09/07/2006;0,6699
10/06/2006;10/07/2006;0,6340
11/06/2006;11/07/2006;0,6695
12/06/2006;12/07/2006;0,6948
13/06/2006;13/07/2006;0,6790
14/06/2006;14/07/2006;0,6963
15/06/2006;15/07/2006;0,6923
16/06/2006;16/07/2006;0,6783
17/06/2006;17/07/2006;0,6522
18/06/2006;18/07/2006;0,6869
19/06/2006;19/07/2006;0,7307
20/06/2006;20/07/2006;0,7263
21/06/2006;21/07/2006;0,7232
22/06/2006;22/07/2006;0,7123
23/06/2006;23/07/2006;0,6701
24/06/2006;24/07/2006;0,6556
25/06/2006;25/07/2006;0,6800
26/06/2006;26/07/2006;0,7252
27/06/2006;27/07/2006;0,7167
28/06/2006;28/07/2006;0,7229
01/07/2006;01/08/2006;0,6760
02/07/2006;02/08/2006;0,7097
03/07/2006;03/08/2006;0,7273
04/07/2006;04/08/2006;0,7372
05/07/2006;05/08/2006;0,7461
06/07/2006;06/08/2006;0,7071
07/07/2006;07/08/2006;0,6755
08/07/2006;08/08/2006;0,6847
09/07/2006;09/08/2006;0,7089
10/07/2006;10/08/2006;0,7533
11/07/2006;11/08/2006;0,7460
12/07/2006;12/08/2006;0,7455
13/07/2006;13/08/2006;0,7150
14/07/2006;14/08/2006;0,6632
15/07/2006;15/08/2006;0,6796
16/07/2006;16/08/2006;0,7135
17/07/2006;17/08/2006;0,7556
18/07/2006;18/08/2006;0,7420
19/07/2006;19/08/2006;0,7411
